,timestamp,user_id,movie_name_id,movie_score
44480,2024-03-04T09:39:27,212814,puerta_de_hierro__el_exilio_de_pern_2013,4
44481,2024-03-04T09:39:29,358803,michael_1924,4
44482,2024-03-04T09:39:29,118516,the_lion_king_1994,4
44483,2024-03-04T09:39:32,265519,the_dark_knight_2008,5
44484,2024-03-04T09:39:33,333229,chicken_run_2000,3
44485,2024-03-04T09:39:34,63724,sky_murder_1940,4
44486,2024-03-04T09:39:35,217294,gone_girl_2014,5
44487,2024-03-04T09:39:37,590718,the_way_2010,3
44488,2024-03-04T09:39:39,219893,the_gentleman_from_epsom_1962,3
44489,2024-03-04T09:39:40,452384,saint_seiya_legend_of_sanctuary_2014,3
44490,2024-03-04T09:39:41,99286,international_house_1933,4
44491,2024-03-04T09:39:41,552036,the_goonies_1985,4
44492,2024-03-04T09:39:42,466063,harry_potter_and_the_deathly_hallows_part_1_2010,5
44493,2024-03-04T09:39:42,118719,sal__or_the_120_days_of_sodom_1975,4
44494,2024-03-04T09:39:43,484741,the_mad_magician_1954,4
44495,2024-03-04T09:39:44,41280,gunfight_at_the_o.k._corral_1957,3
44496,2024-03-04T09:39:45,304971,a_christmas_carol_1997,3
44497,2024-03-04T09:39:45,563482,the_corn_is_green_1945,4
44498,2024-03-04T09:39:48,536481,beauty_and_the_beast_1991,5
44499,2024-03-04T09:39:51,18939,birdsong_2008,3
44500,2024-03-04T09:39:52,515487,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
44501,2024-03-04T09:39:52,240818,infernal_affairs_2002,4
44502,2024-03-04T09:39:52,151360,bad_lieutenant_1992,4
44503,2024-03-04T09:39:54,286437,inglourious_basterds_2009,4
44504,2024-03-04T09:39:55,152671,shame_1968,4
44505,2024-03-04T09:39:55,211190,machine_gun_preacher_2011,4
44506,2024-03-04T09:39:55,510668,the_ice_storm_1997,3
44507,2024-03-04T09:39:56,465183,all_the_presidents_men_1976,5
44508,2024-03-04T09:39:56,323942,the_worlds_fastest_indian_2005,4
44509,2024-03-04T09:39:57,30277,the_raid_2_2014,4
44510,2024-03-04T09:39:59,297180,pulp_fiction_1994,5
44511,2024-03-04T09:40:01,306736,womb_2010,2
44512,2024-03-04T09:40:01,69605,hear_my_song_1991,5
44513,2024-03-04T09:40:03,189919,black_book_2006,4
44514,2024-03-04T09:40:05,408786,fist_of_fury_1972,4
44515,2024-03-04T09:40:05,482002,gloomy_sunday_1999,5
44516,2024-03-04T09:40:05,331969,pyaasa_1957,4
44517,2024-03-04T09:40:06,350747,the_maze_runner_2014,4
44518,2024-03-04T09:40:06,174425,harry_potter_and_the_chamber_of_secrets_2002,4
44519,2024-03-04T09:40:06,252625,torn_curtain_1966,4
44520,2024-03-04T09:40:07,59374,the_shining_1980,3
44521,2024-03-04T09:40:07,403792,sons_of_the_desert_1933,5
44522,2024-03-04T09:40:08,204117,harry_potter_and_the_order_of_the_phoenix_2007,4
44523,2024-03-04T09:40:08,207745,the_green_mile_1999,4
44524,2024-03-04T09:40:08,381112,doctor_zhivago_1965,4
44525,2024-03-04T09:40:08,342093,loner_2008,4
44526,2024-03-04T09:40:08,202493,frozen_2013,3
44527,2024-03-04T10:52:38,380352,death_becomes_her_1992,4
44528,2024-03-04T10:52:54,531139,monstrosity_1963,3
44529,2024-03-04T10:52:59,441768,the_walking_dead_1995,2
44530,2024-03-04T10:54:23,390090,witchs_night_out_1978,3
44531,2024-03-04T10:54:31,104531,my_neighbor_totoro_1988,5
44532,2024-03-04T10:54:53,28889,callas_forever_2002,3
44533,2024-03-04T10:54:59,219523,mr._vampire_1985,5
44534,2024-03-04T10:55:02,223522,gnomeo__juliet_2011,2
44535,2024-03-04T09:40:10,461771,macario_1960,4
44536,2024-03-04T09:40:11,459475,stonehearst_asylum_2014,3
44537,2024-03-04T09:40:11,512415,the_green_mile_1999,4
44538,2024-03-04T09:40:11,196484,juno_2007,4
44539,2024-03-04T09:40:12,176889,rosewater_2014,4
44540,2024-03-04T09:40:12,369679,edge_of_tomorrow_2014,4
44541,2024-03-04T09:40:12,245173,first_desires_1983,3
44542,2024-03-04T09:40:12,410674,watchmen_2009,4
44543,2024-03-04T09:40:13,55361,history_of_the_eagles_2013,3
44544,2024-03-04T09:40:13,569813,amish_grace_2010,2
44545,2024-03-04T09:40:14,225815,the_avengers_2012,4
44546,2024-03-04T09:40:15,210261,the_last_mistress_2007,4
44547,2024-03-04T09:40:15,568014,batman_begins_2005,4
44548,2024-03-04T09:40:16,160124,schizopolis_1996,3
44549,2024-03-04T09:40:19,39712,asterix_the_mansions_of_the_gods_2014,4
44550,2024-03-04T09:40:19,138080,shame_2011,3
44551,2024-03-04T09:40:22,584824,british_intelligence_1940,3
44552,2024-03-04T09:40:22,359103,never_too_young_to_die_1986,4
44553,2024-03-04T09:40:23,441975,national_lampoons_the_legend_of_awesomest_maximus_2014,3
44554,2024-03-04T09:40:23,550136,predator_1987,2
44555,2024-03-04T09:40:23,348753,a_new_kind_of_love_1963,3
44556,2024-03-04T09:40:24,362089,along_the_great_divide_1951,4
44557,2024-03-04T09:40:24,353569,dead_within_2014,1
44558,2024-03-04T09:40:24,139984,se7en_1995,4
44559,2024-03-04T09:40:24,491974,one_eight_seven_1997,3
44560,2024-03-04T09:40:25,301858,londra_chiama_polo_nord_1956,3
44561,2024-03-04T09:40:30,41091,the_messenger_2009,4
44562,2024-03-04T09:40:31,552385,blade_runner_1982,4
44563,2024-03-04T09:40:31,213372,highway_61_1991,4
44564,2024-03-04T09:40:31,36412,gregorys_girl_1981,4
44565,2024-03-04T09:40:32,400768,red_dragon_2002,3
44566,2024-03-04T09:40:32,153823,thor_2011,4
44567,2024-03-04T09:40:34,313180,firaaq_2009,5
44568,2024-03-04T09:40:35,127428,atlantic_city_1980,4
44569,2024-03-04T09:40:35,582681,megamind_2010,4
44570,2024-03-04T09:40:37,515693,pulp_fiction_1994,3
44571,2024-03-04T09:40:39,585013,shrek_forever_after_2010,3
44572,2024-03-04T09:40:40,392596,monsters__inc._2001,4
44573,2024-03-04T09:40:41,230542,the_green_mile_1999,5
44574,2024-03-04T09:40:41,101921,how_the_grinch_stole_christmas_2000,3
44575,2024-03-04T09:40:42,111120,fight_club_1999,4
44576,2024-03-04T09:40:42,87778,missionary_2013,3
44577,2024-03-04T09:40:43,119645,mujhse_dosti_karoge_2002,3
44578,2024-03-04T09:40:44,332830,pandoras_promise_2013,4
44579,2024-03-04T09:40:45,27398,fox_and_his_friends_1975,4
44580,2024-03-04T09:40:45,573610,an_education_2009,3
44581,2024-03-04T09:40:49,402778,spirited_away_2001,4
44582,2024-03-04T09:40:49,48900,promises_2001,4
44583,2024-03-04T09:40:50,529204,female_vampire_1975,3
44584,2024-03-04T09:40:51,207459,choppertown_the_sinners_2005,3
44585,2024-03-04T09:40:51,194255,stroszek_1977,4
44586,2024-03-04T09:40:52,141905,the_man_from_monterey_1933,4
44587,2024-03-04T09:40:53,42508,going_clear_scientology_and_the_prison_of_belief_2015,4
44588,2024-03-04T09:40:54,260587,loose_change_911_an_american_coup_2009,3
44589,2024-03-04T09:40:54,81927,nostalgia_1983,4
44590,2024-03-04T09:40:55,323819,ride_1998,3
44591,2024-03-04T09:40:57,106951,predestination_2014,3
44592,2024-03-04T10:55:24,199705,dragon_age_redemption_2011,3
44593,2024-03-04T10:55:31,186863,echoes_from_the_dead_2013,4
44594,2024-03-04T10:55:34,403369,admiral_yamamoto_1968,4
44595,2024-03-04T10:55:43,406554,meshes_of_the_afternoon_1943,4
44596,2024-03-04T10:55:43,84340,russendisko_2012,4
44597,2024-03-04T10:56:27,333753,knick_knack_1989,4
44598,2024-03-04T10:56:39,592840,august_2008,3
44599,2024-03-04T09:40:59,532251,paradise_hope_2013,4
44600,2024-03-04T09:40:59,24446,a_serbian_film_2010,4
44601,2024-03-04T09:41:01,228506,castle_in_the_sky_1986,4
44602,2024-03-04T09:41:02,398884,paths_of_glory_1957,4
44603,2024-03-04T09:41:02,266541,nanook_of_the_north_1922,5
44604,2024-03-04T09:41:03,209032,a_family_2011,4
44605,2024-03-04T09:41:03,306282,wonder_boys_2000,5
44606,2024-03-04T09:41:04,174327,seven_samurai_1954,4
44607,2024-03-04T09:41:04,212339,up_2009,4
44608,2024-03-04T09:41:04,365766,carlos_2010,4
44609,2024-03-04T09:41:09,316166,letters_from_iwo_jima_2006,4
44610,2024-03-04T09:41:10,204378,colonel_chabert_1994,4
44611,2024-03-04T09:41:10,318956,sympathy_for_the_devil_1968,5
44612,2024-03-04T09:41:11,548304,vera_drake_2004,4
44613,2024-03-04T09:41:11,229639,die_zwlf_geschworenen_1963,4
44614,2024-03-04T09:41:11,83421,the_bedford_incident_1965,3
44615,2024-03-04T09:41:13,12015,summer_house_2013,2
44616,2024-03-04T09:41:14,406837,magnum_force_1973,3
44617,2024-03-04T09:41:14,401177,it_follows_2015,3
44618,2024-03-04T09:41:15,293119,star_wars_1977,5
44619,2024-03-04T09:41:15,345622,battle_for_haditha_2007,3
44620,2024-03-04T09:41:17,254040,chocolate_2008,4
44621,2024-03-04T09:41:19,520796,barefoot_gen_1983,3
44622,2024-03-04T09:41:20,192962,monty_python_and_the_holy_grail_1975,4
44623,2024-03-04T09:41:20,27203,the_dark_knight_rises_2012,5
44624,2024-03-04T09:41:21,52448,my_neighbor_totoro_1988,4
44625,2024-03-04T09:41:21,398581,only_lovers_left_alive_2013,4
44626,2024-03-04T09:41:22,373268,coraline_2009,5
44627,2024-03-04T09:41:22,278220,battle_in_outer_space_1959,2
44628,2024-03-04T09:41:23,76765,fanny_1961,5
44629,2024-03-04T09:41:23,409517,armadillo_2010,4
44630,2024-03-04T09:41:23,201500,black_narcissus_1947,4
44631,2024-03-04T09:41:24,426260,once_upon_a_time_in_the_west_1968,5
44632,2024-03-04T09:41:27,455922,the_starfighters_1964,4
44633,2024-03-04T09:41:28,75602,brazilian_western_2013,3
44634,2024-03-04T09:41:28,86680,chapiteau-show_2011,4
44635,2024-03-04T09:41:29,67673,the_dark_knight_2008,5
44636,2024-03-04T09:41:29,555164,buying_the_cow_2002,4
44637,2024-03-04T09:41:29,167955,the_imitation_game_2014,5
44638,2024-03-04T09:41:31,286852,robots_2005,3
44639,2024-03-04T09:41:32,95220,me_and_you_2012,3
44640,2024-03-04T09:41:32,355802,spider-man_2002,4
44641,2024-03-04T09:41:33,78037,hairspray_2007,4
44642,2024-03-04T09:41:33,28037,the_year_my_voice_broke_1987,5
44643,2024-03-04T09:41:33,151296,leon_the_professional_1994,4
44644,2024-03-04T09:41:34,562336,two_for_the_road_1967,4
44645,2024-03-04T09:41:34,398111,three_days_of_the_condor_1975,4
44646,2024-03-04T09:41:35,328940,jonny_vang_2003,4
44647,2024-03-04T09:41:35,32938,the_haunted_house_1921,4
44648,2024-03-04T09:41:36,105599,the_great_yokai_war_2005,4
44649,2024-03-04T09:41:37,451345,the_lion_king_1_2004,3
44650,2024-03-04T09:41:37,570054,whats_up__scarlet_2005,3
44651,2024-03-04T09:41:37,199199,brave_2012,3
44652,2024-03-04T09:41:38,525230,shake_it_2001,4
44653,2024-03-04T09:41:38,528180,raiders_of_the_lost_ark_1981,5
44654,2024-03-04T09:41:38,482882,push_2009,3
44655,2024-03-04T09:41:39,378441,the_lion_king_1994,4
44656,2024-03-04T09:41:40,6524,free_rangeballad_on_approving_of_the_world_2013,3
44657,2024-03-04T09:41:42,151729,white_men_cant_jump_1992,3
44658,2024-03-04T09:41:43,211982,the_usual_suspects_1995,4
44659,2024-03-04T09:41:44,239553,fight_club_1999,3
44660,2024-03-04T09:41:44,227203,saving_private_ryan_1998,5
44661,2024-03-04T10:57:48,255254,il..._belpaese_1977,4
44662,2024-03-04T10:58:10,253509,the_film_parade_1933,3
44663,2024-03-04T10:58:12,225779,lollilove_2004,3
44664,2024-03-04T10:58:28,483193,dragon_ball_z_broly_-_the_legendary_super_saiyan_1993,2
44665,2024-03-04T10:58:30,431827,cadillac_records_2008,3
44666,2024-03-04T10:58:33,230357,firecracker_2005,5
44667,2024-03-04T10:58:43,509906,halloween_is_grinch_night_1977,5
44668,2024-03-04T10:58:52,52424,the_circle_1925,3
44669,2024-03-04T10:59:01,126023,rabid_dogs_1974,4
44670,2024-03-04T10:59:39,524802,forbidden_planet_1956,3
44671,2024-03-04T10:59:53,487025,lady_of_burlesque_1943,3
44672,2024-03-04T11:00:02,19854,maggie_simpson_in_the_longest_daycare_2012,4
44673,2024-03-04T11:00:02,209763,baghead_2008,4
44674,2024-03-04T11:00:02,452641,the_iceman_2012,4
44675,2024-03-04T09:41:47,276597,the_aristocats_1970,3
44676,2024-03-04T09:41:48,142702,family_guy_presents_blue_harvest_2007,4
44677,2024-03-04T09:41:48,461330,somewhere_between_2012,3
44678,2024-03-04T09:41:48,3255,the_matrix_1999,5
44679,2024-03-04T09:41:50,401794,sudden_impact_1983,3
44680,2024-03-04T09:41:50,517236,the_kennedys_2011,3
44681,2024-03-04T09:41:55,6092,harry_potter_and_the_prisoner_of_azkaban_2004,5
44682,2024-03-04T09:41:56,80733,the_chronicles_of_narnia_the_lion__the_witch_and_the_wardrobe_2005,4
44683,2024-03-04T09:41:59,481637,elite_squad_the_enemy_within_2010,4
44684,2024-03-04T09:42,70820,play_dirty_1969,2
44685,2024-03-04T09:42,108563,blade_runner_1982,5
44686,2024-03-04T09:42:02,540530,from_russia_with_love_1963,3
44687,2024-03-04T09:42:02,217808,eternal_sunshine_of_the_spotless_mind_2004,3
44688,2024-03-04T09:42:03,77973,interceptor_1992,4
44689,2024-03-04T09:42:03,293016,the_commitments_1991,4
44690,2024-03-04T09:42:03,333713,jackass_number_two_2006,3
44691,2024-03-04T09:42:04,329919,the_mummy_1999,5
44692,2024-03-04T09:42:04,524479,himalaya_1999,4
44693,2024-03-04T09:42:04,470479,werner_-_gekotzt_wird_spter_2003,4
44694,2024-03-04T09:42:06,200049,escape_from_the_planet_of_the_apes_1971,3
44695,2024-03-04T09:42:09,108768,forrest_gump_1994,4
44696,2024-03-04T09:42:09,519548,citizens_band_1977,3
44697,2024-03-04T09:42:09,190443,cloudy_with_a_chance_of_meatballs_2_2013,3
44698,2024-03-04T09:42:10,393353,is_it_fall_yet_2000,5
44699,2024-03-04T09:42:14,305130,mass_effect_paragon_lost_2012,4
44700,2024-03-04T09:42:14,470912,the_princess_diaries_2_royal_engagement_2004,3
44701,2024-03-04T09:42:15,574249,monty_python_and_the_holy_grail_1975,4
44702,2024-03-04T09:42:15,145404,earth_to_echo_2014,4
44703,2024-03-04T09:42:15,318014,shrek_2_2004,4
44704,2024-03-04T09:42:16,67630,iron_man_3_2013,3
44705,2024-03-04T09:42:18,310680,cadillac_records_2008,3
44706,2024-03-04T09:42:18,443149,the_cranes_are_flying_1957,5
44707,2024-03-04T09:42:19,141518,sword_of_the_stranger_2007,4
44708,2024-03-04T09:42:19,281898,taxi_driver_1976,4
44709,2024-03-04T09:42:21,89844,the_secret_world_of_arrietty_2010,5
44710,2024-03-04T09:42:23,168838,transformers_age_of_extinction_2014,3
44711,2024-03-04T09:42:23,476809,iron_man_2008,5
44712,2024-03-04T09:42:23,115089,garage_2007,3
44713,2024-03-04T09:42:23,499980,little_white_lies_2010,4
44714,2024-03-04T09:42:24,547079,the_incredibles_2004,3
44715,2024-03-04T09:42:25,253294,take_aim_at_the_police_van_1960,4
44716,2024-03-04T09:42:27,45523,the_godfather_1972,5
44717,2024-03-04T09:42:28,62831,rambo_2008,3
44718,2024-03-04T09:42:28,312740,watchmen_2009,3
44719,2024-03-04T09:42:28,483588,happy_new_year_1987,5
44720,2024-03-04T09:42:28,120314,thursday_1998,3
44721,2024-03-04T09:42:31,528246,indiana_jones_and_the_last_crusade_1989,5
44722,2024-03-04T09:42:31,172158,one_night_of_love_1934,4
44723,2024-03-04T09:42:31,362798,monty_python_and_the_holy_grail_1975,4
44724,2024-03-04T09:42:32,118425,malice_1993,4
44725,2024-03-04T09:42:32,487243,late_night_shopping_2001,2
44726,2024-03-04T09:42:32,417961,how_to_train_your_dragon_2010,4
44727,2024-03-04T09:42:33,170519,grease_1978,3
44728,2024-03-04T11:00:11,88682,something_like_happiness_2005,3
44729,2024-03-04T11:00:19,435893,the_legend_i_1993,2
44730,2024-03-04T11:00:50,366184,halloween_ii_2009,1
44731,2024-03-04T11:00:57,277618,kuningas_litmanen_2012,4
44732,2024-03-04T11:01:55,337267,x-men_days_of_future_past_2014,2
44733,2024-03-04T11:02:10,543335,spooky_house_2004,4
44734,2024-03-04T09:42:34,164595,the_tempest_1998,4
44735,2024-03-04T09:42:34,24295,i_served_the_king_of_england_2006,4
44736,2024-03-04T09:42:35,66771,euridice_ba_2037_1975,3
44737,2024-03-04T09:42:36,86186,wz_2007,2
44738,2024-03-04T09:42:38,365639,fat__sick__nearly_dead_2_2014,3
44739,2024-03-04T09:42:39,37773,zulu_1964,4
44740,2024-03-04T09:42:39,346435,sharktopus_vs_pteracuda_2014,3
44741,2024-03-04T09:42:40,579179,young_people_fucking_2007,3
44742,2024-03-04T09:42:40,80203,my_neighbor_totoro_1988,4
44743,2024-03-04T09:42:41,224220,up_2009,4
44744,2024-03-04T09:42:42,429363,5_days_of_war_2011,4
44745,2024-03-04T09:42:46,359700,role_models_2008,4
44746,2024-03-04T09:42:48,587085,extremely_loud__incredibly_close_2011,4
44747,2024-03-04T09:42:48,325351,lone_wolf_and_cub_baby_cart_to_hades_1972,5
44748,2024-03-04T09:42:48,187516,a_woman_of_paris_1923,3
44749,2024-03-04T09:42:49,56092,kiss_kiss..._bang_bang_1966,4
44750,2024-03-04T09:42:49,552149,our_relations_1936,3
44751,2024-03-04T09:42:49,253049,the_water_diviner_2014,4
44752,2024-03-04T09:42:50,72474,star_wars_1977,4
44753,2024-03-04T09:42:50,40948,ponyo_2008,3
44754,2024-03-04T09:42:51,451702,holidays_by_the_sea_2011,3
44755,2024-03-04T09:42:51,218645,ragnarok_2013,3
44756,2024-03-04T09:42:52,158688,m_for_mother_2006,3
44757,2024-03-04T09:42:54,203008,despicable_me_2010,4
44758,2024-03-04T09:42:55,151497,cinderella_2015,3
44759,2024-03-04T09:42:55,315963,blade_runner_1982,4
44760,2024-03-04T09:42:56,195095,the_cranes_are_flying_1957,5
44761,2024-03-04T09:42:56,461766,among_wolves_2010,3
44762,2024-03-04T09:42:57,362566,the_single_moms_club_2014,3
44763,2024-03-04T09:42:57,272364,true_lies_1994,4
44764,2024-03-04T09:42:59,190577,blood_and_bone_2009,5
44765,2024-03-04T09:42:59,126502,the_lord_of_the_rings_the_two_towers_2002,4
44766,2024-03-04T09:43:02,157379,the_hunger_games_mockingjay_-_part_1_2014,4
44767,2024-03-04T09:43:02,282457,darbys_rangers_1958,3
44768,2024-03-04T09:43:03,385952,respiro_2002,5
44769,2024-03-04T09:43:03,563008,the_hangover_part_iii_2013,3
44770,2024-03-04T09:43:05,1557,oceans_eleven_2001,5
44771,2024-03-04T09:43:05,489798,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
44772,2024-03-04T09:43:07,210127,scarface_1983,4
44773,2024-03-04T09:43:07,447283,prime_suspect_inner_circles_1995,5
44774,2024-03-04T09:43:08,587854,grace_2014,3
44775,2024-03-04T09:43:10,61561,lock__stock_and_two_smoking_barrels_1998,5
44776,2024-03-04T09:43:12,248363,terminator_2_judgment_day_1991,4
44777,2024-03-04T09:43:13,202704,the_shawshank_redemption_1994,5
44778,2024-03-04T09:43:14,178795,wooden_crosses_1932,4
44779,2024-03-04T09:43:14,35415,the_avengers_2012,3
44780,2024-03-04T09:43:17,471217,peter_pan_1953,3
44781,2024-03-04T09:43:17,27050,my_neighbor_totoro_1988,4
44782,2024-03-04T09:43:19,315449,exotica_1994,4
44783,2024-03-04T09:43:19,511970,chasing_amy_1997,4
44784,2024-03-04T09:43:20,491927,house_of_wax_1953,3
44785,2024-03-04T11:02:53,453521,the_diary_of_preston_plummer_2012,4
44786,2024-03-04T11:02:58,140312,the_forger_2011,1
44787,2024-03-04T11:03:06,160652,sex_and_zen_1991,3
44788,2024-03-04T11:03:07,423835,making_do_the_right_thing_1989,3
44789,2024-03-04T11:03:14,382404,its_such_a_beautiful_day_2012,4
44790,2024-03-04T11:03:41,136042,safety_last_1923,4
44791,2024-03-04T11:03:44,9758,chicago_2002,4
44792,2024-03-04T11:03:52,69156,liberty_1929,3
44793,2024-03-04T11:04,538900,gloria_1980,4
44794,2024-03-04T11:04:28,339679,the_improv_50_years_behind_the_brick_wall_2013,4
44795,2024-03-04T09:43:22,45956,shrek_forever_after_2010,4
44796,2024-03-04T09:43:23,378506,gladiator_2000,5
44797,2024-03-04T09:43:24,114509,taps_1981,4
44798,2024-03-04T09:43:25,588814,the_lord_of_the_rings_the_two_towers_2002,5
44799,2024-03-04T09:43:25,406682,ashes_and_diamonds_1958,5
44800,2024-03-04T09:43:25,253885,bill_hicks_relentless_1992,4
44801,2024-03-04T09:43:25,495299,before_midnight_2013,4
44802,2024-03-04T09:43:26,382068,alien_1979,5
44803,2024-03-04T09:43:28,542209,zach_galifianakis_live_at_the_purple_onion_2007,4
44804,2024-03-04T09:43:28,354372,cest_la_vie__mon_cheri_1993,4
44805,2024-03-04T09:43:28,114721,bride_of_re-animator_1989,4
44806,2024-03-04T09:43:29,75553,paris_is_burning_1990,3
44807,2024-03-04T09:43:34,429488,les_misrables_2012,3
44808,2024-03-04T09:43:35,505330,note_by_note_the_making_of_steinway_l1037_2007,4
44809,2024-03-04T09:43:35,553224,backcountry_2015,4
44810,2024-03-04T09:43:37,15311,indiana_jones_and_the_temple_of_doom_1984,3
44811,2024-03-04T09:43:38,552434,chimes_at_midnight_1965,4
44812,2024-03-04T09:43:38,348984,beauty_and_the_beast_1946,4
44813,2024-03-04T09:43:40,473024,zatichi_goes_to_the_fire_festival_1970,3
44814,2024-03-04T09:43:41,116108,the_last_samurai_2003,3
44815,2024-03-04T09:43:42,56202,se7en_1995,4
44816,2024-03-04T09:43:43,445438,the_odd_life_of_timothy_green_2012,4
44817,2024-03-04T09:43:46,415849,once_upon_a_time_in_america_1984,4
44818,2024-03-04T09:43:46,476288,zelig_1983,5
44819,2024-03-04T09:43:46,273557,the_devil_wears_prada_2006,3
44820,2024-03-04T09:43:46,114850,the_executioner_1963,4
44821,2024-03-04T09:43:47,281298,desperate_journey_1942,5
44822,2024-03-04T09:43:47,319398,when_evening_falls_on_bucharest_or_metabolism_2013,4
44823,2024-03-04T09:43:48,14483,buffalo_soldiers_2001,5
44824,2024-03-04T09:43:50,95847,casino_royale_2006,3
44825,2024-03-04T09:43:50,239465,the_suspect_1944,4
44826,2024-03-04T09:43:51,412609,purple_noon_1960,4
44827,2024-03-04T09:43:51,538435,roman_holiday_1953,5
44828,2024-03-04T09:43:51,265177,the_producers_1967,5
44829,2024-03-04T09:43:52,99758,aliens_1986,3
44830,2024-03-04T09:43:52,538892,tupac_resurrection_2003,3
44831,2024-03-04T09:43:54,122858,bad_boys_1983,5
44832,2024-03-04T09:43:54,557980,confessions_of_a_dangerous_mind_2002,5
44833,2024-03-04T09:43:54,281647,iron_man_2008,4
44834,2024-03-04T09:43:55,362907,a_case_of_you_2013,4
44835,2024-03-04T09:43:57,325885,the_darwin_awards_2006,2
44836,2024-03-04T09:43:58,578384,interstellar_2014,4
44837,2024-03-04T09:44,269051,cousin_angelica_1974,3
44838,2024-03-04T09:44,570479,naqoyqatsi_2002,4
44839,2024-03-04T09:44:02,173200,once_upon_a_time..._when_we_were_colored_1996,3
44840,2024-03-04T09:44:04,586125,boomerang_1992,3
44841,2024-03-04T09:44:05,91679,49_up_2005,4
44842,2024-03-04T09:44:05,554566,the_incredibles_2004,4
44843,2024-03-04T09:44:05,306991,mouchette_1967,4
44844,2024-03-04T09:44:08,296509,nausica_of_the_valley_of_the_wind_1984,4
44845,2024-03-04T09:44:09,215207,why_not_1981,3
44846,2024-03-04T11:04:45,221840,hercules_1997,3
44847,2024-03-04T11:04:46,126457,the_story_of_esther_costello_1957,3
44848,2024-03-04T11:05:06,372514,after_death_1915,3
44849,2024-03-04T11:05:47,73717,steal_this_film_ii_2007,3
44850,2024-03-04T11:05:58,590133,mr_hublot_2013,4
44851,2024-03-04T11:05:58,424424,paris_is_burning_1990,3
44852,2024-03-04T11:05:58,92697,scum_1979,4
44853,2024-03-04T11:06:02,36771,the_big_circus_1959,4
44854,2024-03-04T11:06:04,135686,different_from_the_others_1919,4
44855,2024-03-04T11:06:07,367382,winnie_the_pooh_and_tigger_too_1974,3
44856,2024-03-04T11:06:25,456743,the_woman_on_the_beach_1947,4
44857,2024-03-04T11:06:32,218209,cochochi_2007,3
44858,2024-03-04T09:44:10,124374,moon_2009,3
44859,2024-03-04T09:44:11,523366,still_bill_2010,4
44860,2024-03-04T09:44:12,258011,all_access_front_row._backstage._live_2001,3
44861,2024-03-04T09:44:13,569598,air_doll_2009,4
44862,2024-03-04T09:44:13,420803,southern_district_2009,4
44863,2024-03-04T09:44:13,41412,big_hero_6_2014,4
44864,2024-03-04T09:44:14,104495,terry_pratchett_choosing_to_die_2011,4
44865,2024-03-04T09:44:14,314770,watchmen_2009,3
44866,2024-03-04T09:44:16,476626,aladdin_1992,4
44867,2024-03-04T09:44:17,30585,the_arrival_of_joachim_stiller_1976,4
44868,2024-03-04T09:44:18,585421,toy_story_2_1999,3
44869,2024-03-04T09:44:19,155373,the_secret_world_of_arrietty_2010,5
44870,2024-03-04T09:44:20,148086,jacks_back_1988,3
44871,2024-03-04T09:44:21,108552,lust_for_love_2014,4
44872,2024-03-04T09:44:21,68422,my_neighbor_totoro_1988,4
44873,2024-03-04T09:44:21,369624,ballet_shoes_2008,3
44874,2024-03-04T09:44:21,327155,terror_train_1980,3
44875,2024-03-04T09:44:21,162628,when_a_woman_ascends_the_stairs_1960,4
44876,2024-03-04T09:44:25,500616,independence_day_1996,4
44877,2024-03-04T09:44:25,35341,airplane_1980,3
44878,2024-03-04T09:44:26,253928,treasure_planet_2002,3
44879,2024-03-04T09:44:27,498411,a_matter_of_dignity_1958,4
44880,2024-03-04T09:44:28,209213,my_sisters_keeper_2009,4
44881,2024-03-04T09:44:30,103149,wilde_1997,4
44882,2024-03-04T09:44:31,425000,little_fugitive_1953,4
44883,2024-03-04T09:44:33,485387,reservoir_dogs_1992,5
44884,2024-03-04T09:44:34,157765,you_dont_mess_with_the_zohan_2008,2
44885,2024-03-04T09:44:35,464812,postcards_from_the_edge_1990,3
44886,2024-03-04T09:44:36,586355,barrier_1966,3
44887,2024-03-04T09:44:36,237517,apollo_13_1995,4
44888,2024-03-04T09:44:37,20812,solomon_kane_2009,4
44889,2024-03-04T09:44:37,135803,road_to_utopia_1946,5
44890,2024-03-04T09:44:38,162851,goon_2012,3
44891,2024-03-04T09:44:38,472863,alice_in_wonderland_2010,5
44892,2024-03-04T09:44:39,279669,summer_in_february_2013,4
44893,2024-03-04T09:44:40,342735,army_of_darkness_1992,4
44894,2024-03-04T09:44:40,527034,2001_a_space_odyssey_1968,4
44895,2024-03-04T09:44:41,385640,toy_story_3_2010,3
44896,2024-03-04T09:44:42,524702,the_virgin_spring_1960,5
44897,2024-03-04T09:44:43,421857,the_man_who_knew_too_much_1956,3
44898,2024-03-04T09:44:45,295508,spider-man_3_2007,5
44899,2024-03-04T09:44:46,186373,ice_age_2002,3
44900,2024-03-04T09:44:46,101091,catching_hell_2011,4
44901,2024-03-04T09:44:47,258798,cra_cuervos_1975,4
44902,2024-03-04T09:44:48,350194,the_wild_parrots_of_telegraph_hill_2003,4
44903,2024-03-04T09:44:48,396079,the_lord_of_the_rings_the_return_of_the_king_2003,4
44904,2024-03-04T09:44:49,471706,a_better_tomorrow_iii_love_and_death_in_saigon_1989,4
44905,2024-03-04T09:44:49,41691,the_last_samurai_2003,4
